id,derived_id,date,value,inserted_at
3744,5,2024-06-21,0.298595,2026-07-16 20:43:30.653030
3745,5,2024-06-24,-0.764481,2026-07-16 20:43:30.653030
3746,5,2024-06-25,0.537037,2026-07-16 20:43:30.653030
3747,5,2024-06-26,1.486462,2026-07-16 20:43:30.653030
3748,5,2024-06-27,0.239577,2026-07-16 20:43:30.653030
3749,5,2024-06-28,0.651831,2026-07-16 20:43:30.653030
3750,5,2024-07-01,0.546871,2026-07-16 20:43:30.653030
3751,5,2024-07-02,1.40268,2026-07-16 20:43:30.653030
3752,5,2024-07-03,-1.436209,2026-07-16 20:43:30.653030
3753,5,2024-07-04,-1.833056,2026-07-16 20:43:30.653030
3754,5,2024-07-05,0.238881,2026-07-16 20:43:30.653030
3755,5,2024-07-08,-0.454794,2026-07-16 20:43:30.653030
3756,5,2024-07-09,-0.608553,2026-07-16 20:43:30.653030
3757,5,2024-07-10,-0.772243,2026-07-16 20:43:30.653030
3758,5,2024-07-11,0.246447,2026-07-16 20:43:30.653030
3759,5,2024-07-12,0.792976,2026-07-16 20:43:30.653030
3760,5,2024-07-15,0.062352,2026-07-16 20:43:30.653030
3761,5,2024-07-16,-0.529663,2026-07-16 20:43:30.653030
3762,5,2024-07-17,0.729631,2026-07-16 20:43:30.653030
3763,5,2024-07-18,1.382843,2026-07-16 20:43:30.653030
3764,5,2024-07-19,0.211092,2026-07-16 20:43:30.653030
3765,5,2024-07-22,0.099022,2026-07-16 20:43:30.653030
3766,5,2024-07-23,0.375913,2026-07-16 20:43:30.653030
3767,5,2024-07-24,0.965829,2026-07-16 20:43:30.653030
3768,5,2024-07-25,0.099386,2026-07-16 20:43:30.653030
3769,5,2024-07-26,0.111698,2026-07-16 20:43:30.653030
3770,5,2024-07-29,0.024794,2026-07-16 20:43:30.653030
3771,5,2024-07-30,0.09384,2026-07-16 20:43:30.653030
3772,5,2024-07-31,0.157433,2026-07-16 20:43:30.653030
3773,5,2024-08-01,0.105968,2026-07-16 20:43:30.653030
3774,5,2024-08-02,1.208518,2026-07-16 20:43:30.653030
3775,5,2024-08-05,0.488094,2026-07-16 20:43:30.653030
3776,5,2024-08-06,-1.939423,2026-07-16 20:43:30.653030
3777,5,2024-08-07,-0.76953,2026-07-16 20:43:30.653030
3778,5,2024-08-08,0.140838,2026-07-16 20:43:30.653030
3779,5,2024-08-09,-1.88172,2026-07-16 20:43:30.653030
3780,5,2024-08-12,-0.370135,2026-07-16 20:43:30.653030
3781,5,2024-08-13,-0.065561,2026-07-16 20:43:30.653030
3782,5,2024-08-14,-0.679727,2026-07-16 20:43:30.653030
3783,5,2024-08-15,0.273384,2026-07-16 20:43:30.653030
3784,5,2024-08-16,-0.034766,2026-07-16 20:43:30.653030
3785,5,2024-08-19,-0.723019,2026-07-16 20:43:30.653030
3786,5,2024-08-20,0.571566,2026-07-16 20:43:30.653030
3787,5,2024-08-21,0.293325,2026-07-16 20:43:30.653030
3788,5,2024-08-22,1.49341,2026-07-16 20:43:30.653030
3789,5,2024-08-23,-0.470067,2026-07-16 20:43:30.653030
3790,5,2024-08-26,-0.618859,2026-07-16 20:43:30.653030
3791,5,2024-08-27,0.087398,2026-07-16 20:43:30.653030
3792,5,2024-08-28,0.629446,2026-07-16 20:43:30.653030
3793,5,2024-08-29,1.885564,2026-07-16 20:43:30.653030
3794,5,2024-08-30,0.361972,2026-07-16 20:43:30.653030
3795,5,2024-09-02,-0.586967,2026-07-16 20:43:30.653030
3796,5,2024-09-03,-0.01067,2026-07-16 20:43:30.653030
3797,5,2024-09-04,0.240111,2026-07-16 20:43:30.653030
3798,5,2024-09-05,-0.550045,2026-07-16 20:43:30.653030
3799,5,2024-09-06,-0.619101,2026-07-16 20:43:30.653030
3800,5,2024-09-09,0.709131,2026-07-16 20:43:30.653030
3801,5,2024-09-10,0.279872,2026-07-16 20:43:30.653030
3802,5,2024-09-11,0.236428,2026-07-16 20:43:30.653030
3803,5,2024-09-12,0.296168,2026-07-16 20:43:30.653030
3804,5,2024-09-13,-1.480001,2026-07-16 20:43:30.653030
3805,5,2024-09-16,-0.91534,2026-07-16 20:43:30.653030
3806,5,2024-09-17,-0.356839,2026-07-16 20:43:30.653030
3807,5,2024-09-18,-0.441738,2026-07-16 20:43:30.653030
3808,5,2024-09-19,-1.05538,2026-07-16 20:43:30.653030
3809,5,2024-09-20,1.0814,2026-07-16 20:43:30.653030
3810,5,2024-09-23,1.225011,2026-07-16 20:43:30.653030
3811,5,2024-09-24,-1.341846,2026-07-16 20:43:30.653030
3812,5,2024-09-25,0.062155,2026-07-16 20:43:30.653030
3813,5,2024-09-26,-0.591932,2026-07-16 20:43:30.653030
3814,5,2024-09-27,0.034919,2026-07-16 20:43:30.653030
3815,5,2024-09-30,0.091859,2026-07-16 20:43:30.653030
3816,5,2024-10-01,0.07342,2026-07-16 20:43:30.653030
3817,5,2024-10-02,-0.396178,2026-07-16 20:43:30.653030
3818,5,2024-10-03,1.003591,2026-07-16 20:43:30.653030
3819,5,2024-10-04,-0.298997,2026-07-16 20:43:30.653030
3820,5,2024-10-07,-0.109717,2026-07-16 20:43:30.653030
3821,5,2024-10-08,1.04529,2026-07-16 20:43:30.653030
3822,5,2024-10-09,0.978314,2026-07-16 20:43:30.653030
3823,5,2024-10-10,0.14712,2026-07-16 20:43:30.653030
3824,5,2024-10-11,0.795428,2026-07-16 20:43:30.653030
3825,5,2024-10-14,-0.387466,2026-07-16 20:43:30.653030
3826,5,2024-10-15,0.594165,2026-07-16 20:43:30.653030
3827,5,2024-10-16,0.658058,2026-07-16 20:43:30.653030
3828,5,2024-10-17,0.015859,2026-07-16 20:43:30.653030
3829,5,2024-10-18,-0.15152,2026-07-16 20:43:30.653030
3830,5,2024-10-21,0.698758,2026-07-16 20:43:30.653030
3831,5,2024-10-22,-0.192753,2026-07-16 20:43:30.653030
3832,5,2024-10-23,0.335335,2026-07-16 20:43:30.653030
3833,5,2024-10-24,-0.108488,2026-07-16 20:43:30.653030
3834,5,2024-10-25,-0.206702,2026-07-16 20:43:30.653030
3835,5,2024-10-28,0.033351,2026-07-16 20:43:30.653030
3836,5,2024-10-29,0.266723,2026-07-16 20:43:30.653030
3837,5,2024-10-30,1.156808,2026-07-16 20:43:30.653030
3838,5,2024-10-31,-0.038062,2026-07-16 20:43:30.653030
3839,5,2024-11-01,0.508835,2026-07-16 20:43:30.653030
3840,5,2024-11-04,-0.301345,2026-07-16 20:43:30.653030
3841,5,2024-11-05,-0.089813,2026-07-16 20:43:30.653030
3842,5,2024-11-06,-0.342288,2026-07-16 20:43:30.653030
3843,5,2024-11-07,-1.776298,2026-07-16 20:43:30.653030
3844,5,2024-11-08,1.80842,2026-07-16 20:43:30.653030
3845,5,2024-11-11,0.575909,2026-07-16 20:43:30.653030
3846,5,2024-11-12,-0.493274,2026-07-16 20:43:30.653030
3847,5,2024-11-13,0.032932,2026-07-16 20:43:30.653030
3848,5,2024-11-14,0.298026,2026-07-16 20:43:30.653030
3849,5,2024-11-18,-0.487173,2026-07-16 20:43:30.653030
3850,5,2024-11-19,0.243043,2026-07-16 20:43:30.653030
3851,5,2024-11-21,0.744679,2026-07-16 20:43:30.653030
3852,5,2024-11-22,-0.084232,2026-07-16 20:43:30.653030
3853,5,2024-11-25,-0.209896,2026-07-16 20:43:30.653030
3854,5,2024-11-26,-0.020689,2026-07-16 20:43:30.653030
3855,5,2024-11-27,0.519055,2026-07-16 20:43:30.653030
3856,5,2024-11-28,2.710539,2026-07-16 20:43:30.653030
3857,5,2024-11-29,1.109051,2026-07-16 20:43:30.653030
3858,5,2024-12-02,0.163542,2026-07-16 20:43:30.653030
3859,5,2024-12-03,0.120394,2026-07-16 20:43:30.653030
3860,5,2024-12-04,-0.207554,2026-07-16 20:43:30.653030
3861,5,2024-12-05,-1.2083,2026-07-16 20:43:30.653030
3862,5,2024-12-06,0.741867,2026-07-16 20:43:30.653030
3863,5,2024-12-09,0.459423,2026-07-16 20:43:30.653030
3864,5,2024-12-10,-0.06769,2026-07-16 20:43:30.653030
3865,5,2024-12-11,-0.345289,2026-07-16 20:43:30.653030
3866,5,2024-12-12,-1.511936,2026-07-16 20:43:30.653030
3867,5,2024-12-13,1.669809,2026-07-16 20:43:30.653030
3868,5,2024-12-16,0.180464,2026-07-16 20:43:30.653030
3869,5,2024-12-17,1.943513,2026-07-16 20:43:30.653030
3870,5,2024-12-18,-0.09889,2026-07-16 20:43:30.653030
3871,5,2024-12-19,0.352136,2026-07-16 20:43:30.653030
3872,5,2024-12-20,-1.71569,2026-07-16 20:43:30.653030
3873,5,2024-12-23,1.368871,2026-07-16 20:43:30.653030
3874,5,2024-12-24,-0.115237,2026-07-16 20:43:30.653030
3875,5,2024-12-26,0.186867,2026-07-16 20:43:30.653030
3876,5,2024-12-27,0.543337,2026-07-16 20:43:30.653030
3877,5,2024-12-30,-0.109693,2026-07-16 20:43:30.653030
3878,5,2024-12-31,0.0,2026-07-16 20:43:30.653030
3879,5,2025-01-02,0.26323,2026-07-16 20:43:30.653030
3880,5,2025-01-03,-0.84238,2026-07-16 20:43:30.653030
3881,5,2025-01-06,-0.721212,2026-07-16 20:43:30.653030
3882,5,2025-01-07,-0.618466,2026-07-16 20:43:30.653030
3883,5,2025-01-08,0.954874,2026-07-16 20:43:30.653030
3884,5,2025-01-09,-0.693074,2026-07-16 20:43:30.653030
3885,5,2025-01-10,0.113308,2026-07-16 20:43:30.653030
3886,5,2025-01-13,0.186993,2026-07-16 20:43:30.653030
3887,5,2025-01-14,-0.667987,2026-07-16 20:43:30.653030
3888,5,2025-01-15,-0.484581,2026-07-16 20:43:30.653030
3889,5,2025-01-16,-0.091094,2026-07-16 20:43:30.653030
3890,5,2025-01-17,0.47578,2026-07-16 20:43:30.653030
3891,5,2025-01-20,-0.183141,2026-07-16 20:43:30.653030
3892,5,2025-01-21,-0.095871,2026-07-16 20:43:30.653030
3893,5,2025-01-22,-1.267373,2026-07-16 20:43:30.653030
3894,5,2025-01-23,-0.460837,2026-07-16 20:43:30.653030
3895,5,2025-01-24,-0.797993,2026-07-16 20:43:30.653030
3896,5,2025-01-27,0.588884,2026-07-16 20:43:30.653030
3897,5,2025-01-28,-0.577001,2026-07-16 20:43:30.653030
3898,5,2025-01-29,-0.566774,2026-07-16 20:43:30.653030
3899,5,2025-01-30,0.699706,2026-07-16 20:43:30.653030
3900,5,2025-01-31,-1.194794,2026-07-16 20:43:30.653030
3901,5,2025-02-03,0.662081,2026-07-16 20:43:30.653030
3902,5,2025-02-04,-1.295006,2026-07-16 20:43:30.653030
3903,5,2025-02-05,0.120842,2026-07-16 20:43:30.653030
3904,5,2025-02-06,-0.243116,2026-07-16 20:43:30.653030
3905,5,2025-02-07,-0.5168,2026-07-16 20:43:30.653030
3906,5,2025-02-10,0.436089,2026-07-16 20:43:30.653030
3907,5,2025-02-11,-0.034597,2026-07-16 20:43:30.653030
3908,5,2025-02-12,-0.133246,2026-07-16 20:43:30.653030
3909,5,2025-02-13,0.133423,2026-07-16 20:43:30.653030
3910,5,2025-02-14,-0.873884,2026-07-16 20:43:30.653030
3911,5,2025-02-17,-0.310738,2026-07-16 20:43:30.653030
3912,5,2025-02-18,-0.220646,2026-07-16 20:43:30.653030
3913,5,2025-02-19,0.189544,2026-07-16 20:43:30.653030
3914,5,2025-02-20,-0.119116,2026-07-16 20:43:30.653030
3915,5,2025-02-21,0.01403,2026-07-16 20:43:30.653030
3916,5,2025-02-24,0.405071,2026-07-16 20:43:30.653030
3917,5,2025-02-25,0.909917,2026-07-16 20:43:30.653030
3918,5,2025-02-26,-0.038076,2026-07-16 20:43:30.653030
3919,5,2025-02-27,0.815486,2026-07-16 20:43:30.653030
3920,5,2025-02-28,0.446521,2026-07-16 20:43:30.653030
3921,5,2025-03-05,-0.981398,2026-07-16 20:43:30.653030
3922,5,2025-03-06,-0.733847,2026-07-16 20:43:30.653030
3923,5,2025-03-07,0.346153,2026-07-16 20:43:30.653030
3924,5,2025-03-10,0.419498,2026-07-16 20:43:30.653030
3925,5,2025-03-11,0.718108,2026-07-16 20:43:30.653030
3926,5,2025-03-12,-0.133685,2026-07-16 20:43:30.653030
3927,5,2025-03-13,-0.23512,2026-07-16 20:43:30.653030
3928,5,2025-03-14,-1.22482,2026-07-16 20:43:30.653030
3929,5,2025-03-17,-0.586914,2026-07-16 20:43:30.653030
3930,5,2025-03-18,-0.402929,2026-07-16 20:43:30.653030
3931,5,2025-03-19,-0.342996,2026-07-16 20:43:30.653030
3932,5,2025-03-20,-0.051185,2026-07-16 20:43:30.653030
3933,5,2025-03-21,1.082503,2026-07-16 20:43:30.653030
3934,5,2025-03-24,0.283014,2026-07-16 20:43:30.653030
3935,5,2025-03-25,-0.71599,2026-07-16 20:43:30.653030
3936,5,2025-03-26,0.536917,2026-07-16 20:43:30.653030
3937,5,2025-03-27,0.307166,2026-07-16 20:43:30.653030
3938,5,2025-03-28,0.323625,2026-07-16 20:43:30.653030
3939,5,2025-03-31,-0.412764,2026-07-16 20:43:30.653030
3940,5,2025-04-01,-0.646094,2026-07-16 20:43:30.653030
3941,5,2025-04-02,-0.224361,2026-07-16 20:43:30.653030
3942,5,2025-04-03,-1.503786,2026-07-16 20:43:30.653030
3943,5,2025-04-04,3.049922,2026-07-16 20:43:30.653030
3944,5,2025-04-07,1.903872,2026-07-16 20:43:30.653030
3945,5,2025-04-08,0.833942,2026-07-16 20:43:30.653030
3946,5,2025-04-09,2.083614,2026-07-16 20:43:30.653030
3947,5,2025-04-10,-2.458543,2026-07-16 20:43:30.653030
3948,5,2025-04-11,-0.639432,2026-07-16 20:43:30.653030
3949,5,2025-04-14,-0.531181,2026-07-16 20:43:30.653030
3950,5,2025-04-15,0.48267,2026-07-16 20:43:30.653030
3951,5,2025-04-16,0.172041,2026-07-16 20:43:30.653030
3952,5,2025-04-17,-0.423412,2026-07-16 20:43:30.653030
3953,5,2025-04-22,-1.815263,2026-07-16 20:43:30.653030
3954,5,2025-04-23,-1.071379,2026-07-16 20:43:30.653030
3955,5,2025-04-24,-0.249648,2026-07-16 20:43:30.653030
3956,5,2025-04-25,0.190349,2026-07-16 20:43:30.653030
3957,5,2025-04-28,-0.290258,2026-07-16 20:43:30.653030
3958,5,2025-04-29,-0.377552,2026-07-16 20:43:30.653030
3959,5,2025-04-30,0.249703,2026-07-16 20:43:30.653030
3960,5,2025-05-02,-0.378038,2026-07-16 20:43:30.653030
3961,5,2025-05-05,0.223428,2026-07-16 20:43:30.653030
3962,5,2025-05-06,1.220807,2026-07-16 20:43:30.653030
3963,5,2025-05-07,0.288411,2026-07-16 20:43:30.653030
3964,5,2025-05-08,-0.897603,2026-07-16 20:43:30.653030
3965,5,2025-05-09,-0.613788,2026-07-16 20:43:30.653030
3966,5,2025-05-12,0.550335,2026-07-16 20:43:30.653030
3967,5,2025-05-13,-0.985534,2026-07-16 20:43:30.653030
3968,5,2025-05-14,-0.287939,2026-07-16 20:43:30.653030
3969,5,2025-05-15,0.406417,2026-07-16 20:43:30.653030
3970,5,2025-05-16,1.059864,2026-07-16 20:43:30.653030
3971,5,2025-05-19,-0.586737,2026-07-16 20:43:30.653030
3972,5,2025-05-20,0.051245,2026-07-16 20:43:30.653030
3973,5,2025-05-21,-0.086542,2026-07-16 20:43:30.653030
3974,5,2025-05-22,-0.319952,2026-07-16 20:43:30.653030
3975,5,2025-05-23,0.961163,2026-07-16 20:43:30.653030
3976,5,2025-05-26,-0.549779,2026-07-16 20:43:30.653030
3977,5,2025-05-27,-0.141295,2026-07-16 20:43:30.653030
3978,5,2025-05-28,0.70217,2026-07-16 20:43:30.653030
3979,5,2025-05-29,-0.662147,2026-07-16 20:43:30.653030
3980,5,2025-05-30,0.933538,2026-07-16 20:43:30.653030
3981,5,2025-06-02,-0.262757,2026-07-16 20:43:30.653030
3982,5,2025-06-03,-0.426788,2026-07-16 20:43:30.653030
3983,5,2025-06-04,-0.638516,2026-07-16 20:43:30.653030
3984,5,2025-06-05,-0.644394,2026-07-16 20:43:30.653030
3985,5,2025-06-06,-0.039307,2026-07-16 20:43:30.653030
3986,5,2025-06-09,-0.334245,2026-07-16 20:43:30.653030
3987,5,2025-06-10,-0.36406,2026-07-16 20:43:30.653030
3988,5,2025-06-11,-0.300592,2026-07-16 20:43:30.653030
3989,5,2025-06-12,-0.003611,2026-07-16 20:43:30.653030
3990,5,2025-06-13,0.476638,2026-07-16 20:43:30.653030
3991,5,2025-06-16,-0.95055,2026-07-16 20:43:30.653030
3992,5,2025-06-17,-0.634944,2026-07-16 20:43:30.653030
3993,5,2025-06-18,0.193526,2026-07-16 20:43:30.653030
3994,5,2025-06-20,0.142131,2026-07-16 20:43:30.653030
3995,5,2025-06-23,0.465819,2026-07-16 20:43:30.653030
3996,5,2025-06-24,-0.498071,2026-07-16 20:43:30.653030
3997,5,2025-06-25,0.890094,2026-07-16 20:43:30.653030
3998,5,2025-06-26,-0.508777,2026-07-16 20:43:30.653030
3999,5,2025-06-27,-0.699973,2026-07-16 20:43:30.653030
4000,5,2025-06-30,-0.343323,2026-07-16 20:43:30.653030
4001,5,2025-07-01,-0.109949,2026-07-16 20:43:30.653030
4002,5,2025-07-02,0.001834,2026-07-16 20:43:30.653030
4003,5,2025-07-03,-0.557675,2026-07-16 20:43:30.653030
4004,5,2025-07-04,-0.21768,2026-07-16 20:43:30.653030
4005,5,2025-07-07,0.854132,2026-07-16 20:43:30.653030
4006,5,2025-07-08,0.034829,2026-07-16 20:43:30.653030
4007,5,2025-07-09,0.100786,2026-07-16 20:43:30.653030
4008,5,2025-07-10,1.477318,2026-07-16 20:43:30.653030
4009,5,2025-07-11,0.52135,2026-07-16 20:43:30.653030
4010,5,2025-07-14,-0.227917,2026-07-16 20:43:30.653030
4011,5,2025-07-15,-0.034176,2026-07-16 20:43:30.653030
4012,5,2025-07-16,0.262703,2026-07-16 20:43:30.653030
4013,5,2025-07-17,0.026919,2026-07-16 20:43:30.653030
4014,5,2025-07-18,-0.486212,2026-07-16 20:43:30.653030
4015,5,2025-07-21,0.286662,2026-07-16 20:43:30.653030
4016,5,2025-07-22,0.151011,2026-07-16 20:43:30.653030
4017,5,2025-07-23,-0.308747,2026-07-16 20:43:30.653030
4018,5,2025-07-24,-0.536579,2026-07-16 20:43:30.653030
4019,5,2025-07-25,0.338529,2026-07-16 20:43:30.653030
4020,5,2025-07-28,0.813698,2026-07-16 20:43:30.653030
4021,5,2025-07-29,-0.20223,2026-07-16 20:43:30.653030
4022,5,2025-07-30,0.484183,2026-07-16 20:43:30.653030
4023,5,2025-07-31,-0.0232,2026-07-16 20:43:30.653030
4024,5,2025-08-01,-1.044251,2026-07-16 20:43:30.653030
4025,5,2025-08-04,-0.582654,2026-07-16 20:43:30.653030
4026,5,2025-08-05,0.010887,2026-07-16 20:43:30.653030
4027,5,2025-08-06,-0.575119,2026-07-16 20:43:30.653030
4028,5,2025-08-07,-0.299259,2026-07-16 20:43:30.653030
4029,5,2025-08-08,-0.702808,2026-07-16 20:43:30.653030
4030,5,2025-08-11,0.403657,2026-07-16 20:43:30.653030
4031,5,2025-08-12,-0.77286,2026-07-16 20:43:30.653030
4032,5,2025-08-13,-0.229409,2026-07-16 20:43:30.653030
4033,5,2025-08-14,0.309672,2026-07-16 20:43:30.653030
4034,5,2025-08-15,-0.308716,2026-07-16 20:43:30.653030
4035,5,2025-08-18,0.420932,2026-07-16 20:43:30.653030
4036,5,2025-08-19,1.035915,2026-07-16 20:43:30.653030
4037,5,2025-08-20,0.018276,2026-07-16 20:43:30.653030
4038,5,2025-08-21,0.186383,2026-07-16 20:43:30.653030
4039,5,2025-08-22,-0.795214,2026-07-16 20:43:30.653030
4040,5,2025-08-25,-0.400794,2026-07-16 20:43:30.653030
4041,5,2025-08-26,0.08122,2026-07-16 20:43:30.653030
4042,5,2025-08-27,0.387325,2026-07-16 20:43:30.653030
4043,5,2025-08-28,-0.575072,2026-07-16 20:43:30.653030
4044,5,2025-08-29,0.27534,2026-07-16 20:43:30.653030
4045,5,2025-09-01,0.210084,2026-07-16 20:43:30.653030
4046,5,2025-09-02,0.555372,2026-07-16 20:43:30.653030
4047,5,2025-09-03,-0.35662,2026-07-16 20:43:30.653030
4048,5,2025-09-04,0.187207,2026-07-16 20:43:30.653030
4049,5,2025-09-05,-1.13397,2026-07-16 20:43:30.653030
4050,5,2025-09-08,0.574414,2026-07-16 20:43:30.653030
4051,5,2025-09-09,0.0,2026-07-16 20:43:30.653030
4052,5,2025-09-10,-0.285567,2026-07-16 20:43:30.653030
4053,5,2025-09-11,-0.489625,2026-07-16 20:43:30.653030
4054,5,2025-09-12,-0.336069,2026-07-16 20:43:30.653030
4055,5,2025-09-15,-0.873745,2026-07-16 20:43:30.653030
4056,5,2025-09-16,-0.210495,2026-07-16 20:43:30.653030
4057,5,2025-09-17,-0.160087,2026-07-16 20:43:30.653030
4058,5,2025-09-18,-0.001886,2026-07-16 20:43:30.653030
4059,5,2025-09-19,0.501792,2026-07-16 20:43:30.653030
4060,5,2025-09-22,0.33974,2026-07-16 20:43:30.653030
4061,5,2025-09-23,-0.737041,2026-07-16 20:43:30.653030
4062,5,2025-09-24,0.092343,2026-07-16 20:43:30.653030
4063,5,2025-09-25,0.589321,2026-07-16 20:43:30.653030
4064,5,2025-09-26,0.037436,2026-07-16 20:43:30.653030
4065,5,2025-09-29,-0.404154,2026-07-16 20:43:30.653030
4066,5,2025-09-30,-0.080783,2026-07-16 20:43:30.653030
4067,5,2025-10-01,0.041364,2026-07-16 20:43:30.653030
4068,5,2025-10-02,0.452939,2026-07-16 20:43:30.653030
4069,5,2025-10-03,0.091676,2026-07-16 20:43:30.653030
4070,5,2025-10-06,-0.50843,2026-07-16 20:43:30.653030
4071,5,2025-10-07,0.257393,2026-07-16 20:43:30.653030
4072,5,2025-10-08,0.119933,2026-07-16 20:43:30.653030
4073,5,2025-10-09,0.20776,2026-07-16 20:43:30.653030
4074,5,2025-10-10,1.695992,2026-07-16 20:43:30.653030
4075,5,2025-10-13,0.336113,2026-07-16 20:43:30.653030
4076,5,2025-10-14,0.646177,2026-07-16 20:43:30.653030
4077,5,2025-10-15,-0.942127,2026-07-16 20:43:30.653030
4078,5,2025-10-16,-0.201968,2026-07-16 20:43:30.653030
4079,5,2025-10-17,0.066232,2026-07-16 20:43:30.653030
4080,5,2025-10-20,-1.138077,2026-07-16 20:43:30.653030
4081,5,2025-10-21,0.1432,2026-07-16 20:43:30.653030
4082,5,2025-10-22,0.092854,2026-07-16 20:43:30.653030
4083,5,2025-10-23,-0.107611,2026-07-16 20:43:30.653030
4084,5,2025-10-24,-0.079866,2026-07-16 20:43:30.653030
4085,5,2025-10-27,-0.098519,2026-07-16 20:43:30.653030
4086,5,2025-10-28,-0.100476,2026-07-16 20:43:30.653030
4087,5,2025-10-29,-0.510337,2026-07-16 20:43:30.653030
4088,5,2025-10-30,0.812491,2026-07-16 20:43:30.653030
4089,5,2025-10-31,-0.012999,2026-07-16 20:43:30.653030
4090,5,2025-11-03,-0.627751,2026-07-16 20:43:30.653030
4091,5,2025-11-04,0.637324,2026-07-16 20:43:30.653030
4092,5,2025-11-05,-0.089143,2026-07-16 20:43:30.653030
4093,5,2025-11-06,-0.645005,2026-07-16 20:43:30.653030
4094,5,2025-11-07,0.217021,2026-07-16 20:43:30.653030
4095,5,2025-11-10,-0.720593,2026-07-16 20:43:30.653030
4096,5,2025-11-11,-0.849928,2026-07-16 20:43:30.653030
4097,5,2025-11-12,0.295852,2026-07-16 20:43:30.653030
4098,5,2025-11-13,-0.122908,2026-07-16 20:43:30.653030
4099,5,2025-11-14,0.249905,2026-07-16 20:43:30.653030
4100,5,2025-11-17,0.294606,2026-07-16 20:43:30.653030
4101,5,2025-11-18,0.476388,2026-07-16 20:43:30.653030
4102,5,2025-11-19,-0.02811,2026-07-16 20:43:30.653030
4103,5,2025-11-21,1.042252,2026-07-16 20:43:30.653030
4104,5,2025-11-24,0.08534,2026-07-16 20:43:30.653030
4105,5,2025-11-25,-0.198339,2026-07-16 20:43:30.653030
4106,5,2025-11-26,-0.273026,2026-07-16 20:43:30.653030
4107,5,2025-11-27,-0.379931,2026-07-16 20:43:30.653030
4108,5,2025-11-28,-0.284165,2026-07-16 20:43:30.653030
4109,5,2025-12-01,0.245604,2026-07-16 20:43:30.653030
4110,5,2025-12-02,-0.007481,2026-07-16 20:43:30.653030
4111,5,2025-12-03,-0.656504,2026-07-16 20:43:30.653030
4112,5,2025-12-04,-0.305004,2026-07-16 20:43:30.653030
4113,5,2025-12-05,0.855492,2026-07-16 20:43:30.653030
4114,5,2025-12-08,1.580376,2026-07-16 20:43:30.653030
4115,5,2025-12-09,0.591716,2026-07-16 20:43:30.653030
4116,5,2025-12-10,0.157596,2026-07-16 20:43:30.653030
4117,5,2025-12-11,-0.766613,2026-07-16 20:43:30.653030
4118,5,2025-12-12,-0.41669,2026-07-16 20:43:30.653030
4119,5,2025-12-15,-0.151821,2026-07-16 20:43:30.653030
4120,5,2025-12-16,1.068071,2026-07-16 20:43:30.653030
4121,5,2025-12-17,1.0788,2026-07-16 20:43:30.653030
4122,5,2025-12-18,0.344871,2026-07-16 20:43:30.653030
4123,5,2025-12-19,-0.222492,2026-07-16 20:43:30.653030
4124,5,2025-12-22,0.415156,2026-07-16 20:43:30.653030
4125,5,2025-12-23,0.458575,2026-07-16 20:43:30.653030
4126,5,2025-12-24,-0.526571,2026-07-16 20:43:30.653030
4127,5,2025-12-26,0.113821,2026-07-16 20:43:30.653030
4128,5,2025-12-29,0.58831,2026-07-16 20:43:30.653030
4129,5,2025-12-30,-1.282764,2026-07-16 20:43:30.653030
4130,5,2025-12-31,0.0,2026-07-16 20:43:30.653030
4131,5,2026-01-02,-1.184937,2026-07-16 20:43:30.653030
4132,5,2026-01-05,-0.038623,2026-07-16 20:43:30.653030
4133,5,2026-01-06,-1.0193,2026-07-16 20:43:30.653030
4134,5,2026-01-07,0.154284,2026-07-16 20:43:30.653030
4135,5,2026-01-08,-0.03712,2026-07-16 20:43:30.653030
4136,5,2026-01-09,-0.28407,2026-07-16 20:43:30.653030
4137,5,2026-01-12,0.098684,2026-07-16 20:43:30.653030
4138,5,2026-01-13,0.00744,2026-07-16 20:43:30.653030
4139,5,2026-01-14,0.057659,2026-07-16 20:43:30.653030
4140,5,2026-01-15,0.094804,2026-07-16 20:43:30.653030
4141,5,2026-01-16,-0.089143,2026-07-16 20:43:30.653030
4142,5,2026-01-19,-0.269527,2026-07-16 20:43:30.653030
4143,5,2026-01-20,0.255345,2026-07-16 20:43:30.653030
4144,5,2026-01-21,-0.784532,2026-07-16 20:43:30.653030
4145,5,2026-01-22,-0.468446,2026-07-16 20:43:30.653030
4146,5,2026-01-23,-0.449942,2026-07-16 20:43:30.653030
4147,5,2026-01-26,-0.225042,2026-07-16 20:43:30.653030
4148,5,2026-01-27,-0.697498,2026-07-16 20:43:30.653030
4149,5,2026-01-28,-1.057413,2026-07-16 20:43:30.653030
4150,5,2026-01-29,0.227632,2026-07-16 20:43:30.653030
4151,5,2026-01-30,0.664023,2026-07-16 20:43:30.653030
4152,5,2026-02-02,0.546835,2026-07-16 20:43:30.653030
4153,5,2026-02-03,-0.667465,2026-07-16 20:43:30.653030
4154,5,2026-02-04,0.23547,2026-07-16 20:43:30.653030
4155,5,2026-02-05,0.422086,2026-07-16 20:43:30.653030
4156,5,2026-02-06,-0.454545,2026-07-16 20:43:30.653030
4157,5,2026-02-09,-0.760398,2026-07-16 20:43:30.653030
4158,5,2026-02-10,0.150165,2026-07-16 20:43:30.653030
4159,5,2026-02-11,-0.355626,2026-07-16 20:43:30.653030
4160,5,2026-02-12,-0.312524,2026-07-16 20:43:30.653030
